Owner,Name,Region,Income Group,Jul 2023 Status,Jul 2024 Status,February 2025 Status,Present Status,Launch Year,System Name,Authentication Method,Authentication Method Details,ID Medium,ID Medium Details,Use Case,Use Cases Details,Interoperatability,Interoperatability Details,Data Protection Framework,Data Collected,Inclusion and Accessibility Risk,Inclusion & Accessibility Risk Details,Known Controversies,Known Controversies Details,Technology Providers,Funding Source,Funding Source Details,Internation Partners,Legal Framework,Managing Authority,Managing Authority Source to Hyperlink,Sources,Media Sources,Third-Party Access,Overview,Overview Spotlight,Key Developments,Key Developments Spotlight,Notes,Privacy Score,User Feedback
Obaid,Aruba,Caribbean,High,No development yet,No development yet,No development yet,No development yet,,,,,,,Undecided,,,,,,,,,,,,,,,,,https://www.gobierno.aw/nl/identiteitskaart-cedula,https://www.gobierno.aw/nl/identiteitskaart-cedula,,,,,,,,
Obaid,Australia,Australia and New Zealand,High,Launched,Launched,Launched,Launched,2019,myID,Multifactor,myGovID enrolment combines a facial-recognition check (Biometric) with a device-bound public-key pair (Cryptography),Hybrid,"Users primarily authenticate via the myGovID Mobile App, but can also access credentials through the myGov Web Portal—hence a hybrid delivery",Multiple,"Healthcare, Social, Financial, Tax",National,"Federated – Commonwealth, some state/territory services; Trust framework allows accredited private providers",Moderate,"Name, DoB, email, Aussie address, document numbers, facial biometric template, mobile-device public key",Low,"Smartphone or photo-ID prerequisites disadvantage some rural, elderly & Indigenous users",Bureaucratic,Privacy laws were only recently introduced in 2024. Ongoing civil-society scrutiny,,Domestic,,,Digital ID Act 2024 (+ Transitional Act),Digital Transformation Agency,https://www.digitalidsystem.gov.au/,"https://www.dta.gov.au/digital-transformation-strategy/digital-transformation-strategy-dashboard/objective-3-you-will-be-able-choose-secure-and-easy-use-digital-identity-access-all-digital-government-services
https://www.biometricupdate.com/202507/australia-proposes-audit-to-digital-id-system-for-fifth-straight-year
https://www.digitalidsystem.gov.au/what-is-digital-id/digital-id-act-2024
https://www.finance.gov.au/about-us/news/2024/digital-id-bill-passes-parliament
https://www.digitalidsystem.gov.au/how-the-system-works
https://exchange.dial.global/products/australian-governments-digital-id-system-agdis",https://www.dta.gov.au/digital-transformation-strategy/digital-transformation-strategy-dashboard/objective-3-you-will-be-able-choose-secure-and-easy-use-digital-identity-access-all-digital-government-services;https://www.biometricupdate.com/202507/australia-proposes-audit-to-digital-id-system-for-fifth-straight-year;https://www.digitalidsystem.gov.au/what-is-digital-id/digital-id-act-2024;https://www.finance.gov.au/about-us/news/2024/digital-id-bill-passes-parliament;https://www.digitalidsystem.gov.au/how-the-system-works;https://exchange.dial.global/products/australian-governments-digital-id-system-agdis,Only accredited entities under Digital ID Act; strict consent & privacy safeguards; OAIC oversees privacy compliance,"Since 2019 the myGovID (now myID) credential has allowed Australians to access more than 130 federal services online. The scheme is voluntary, smartphone-based and uses a one-time selfie check against government-issued documents. In May 2024 Parliament passed the Digital ID Act 2024, creating a statutory regime that opens Australia’s federated Digital ID network to state governments and the private sector, with the ACCC as economic regulator and the OAIC enforcing privacy. Adoption now exceeds 10 million users, but policy debates continue over inclusion for those without compatible devices and over safeguards once banks and big tech firms join the ecosystem",,"2015 – Trusted Digital Identity Framework drafted; pilot digital-identity log-ins begin
2019 – Public launch of myGovID app for ATO and business services
2021 – myGovID surpasses 5 million users; Medicare and Services Australia integrate the credential
2023 – Digital ID Bill introduced to Parliament after nationwide privacy and accreditation consultation
2024 – Digital ID Act enacted; ACCC named regulator; private-sector accreditation window opens",,,,
Obaid,Austria,West Europe,High,Launched,Launched,Launched,Launched,2022,ID Austria,Multifactor,facial-biometric liveness check (Biometric) plus device-bound public-key pair (Cryptography),Hybrid,Mobile App (ID Austria / Digitales Amt) + optional smart-card (Bürgerkarte) & secure Web Portal,Multiple,"Healthcare, Social, Financial, Tax, Immigration",Cross_Border,Conforms to EU eIDAS; cross-border login for EU digital services (eIDAS node),Strong,"Name, date of birth, address, Austrian personal ID number, document details, facial biometric template, device key",Medium,Disadvantage for some elderly & rural residents,Bureaucratic,Usability complaints during migration from Handy-Signatur; privacy NGOs call for clearer biometric-data deletion rules,A-trust,Domestic,"Federal budget, EU CEF/eIDAS programme grants","European Commission (eIDAS), EU4Digital, Digital Nations forum","e-Government Act (2004), Signature & Trust-Services Act (2019), Data Protection Act (DSG 2018)",Federal Ministry of the Interior,https://www.id-austria.gv.at/en,"https://www.a-trust.at/id-austria-registrierung/
https://www.bundeskanzleramt.gv.at/en/agenda/digitalisation/digitised-austria/id-austria.html
https://www.bmeia.gv.at/en/austrian-embassy-canberra/citizen-services/austrians-abroad-meeting-point/mobile-phone-signature-id-austria
https://thepaypers.com/fraud-and-fincrime/interviews/austrias-digital-identity-evolution-insights-from-herbert-leitold-a-sit
https://www.biometricupdate.com/202505/austria-plans-relaunch-of-e-id-system-after-criticism",https://www.a-trust.at/id-austria-registrierung/;https://www.bundeskanzleramt.gv.at/en/agenda/digitalisation/digitised-austria/id-austria.html;https://www.bmeia.gv.at/en/austrian-embassy-canberra/citizen-services/austrians-abroad-meeting-point/mobile-phone-signature-id-austria;https://thepaypers.com/fraud-and-fincrime/interviews/austrias-digital-identity-evolution-insights-from-herbert-leitold-a-sit;https://www.biometricupdate.com/202505/austria-plans-relaunch-of-e-id-system-after-criticism,Only accredited public bodies & private providers under eIDAS and Austria’s e-Gov Act; user consent required,"ID Austria is the country’s single sign-on digital identity, replacing the earlier Handy-Signatur. Citizens enrol via a one-time facial-biometric check that binds a device-resident private key. The credential is accepted across more than 250 federal, state and municipal services, plus qualified e-signature for banks, telecoms and notaries. By mid-2025 about 4 million Austrians use ID Austria regularly. The system is governed by the e-Government Act, Austria’s strong GDPR-aligned Data Protection Act, and EU eIDAS rules. Ongoing work focuses on full population coverage and integration into the forthcoming EU Digital Identity Wallet.",,"2004 – e-Government Act and Citizen-Card framework adopted
2009 – Handy-Signatur mobile-signature service launched nationally
2012 – Biometric e-passports integrated with eID services
2022 – National roll-out of ID Austria begins, replacing Handy-Signatur
2023 – Migration completed; private-sector onboarding framework published
2025 – 4 M+ users; pilot tests for EU Digital Identity Wallet interoperability successful",,,,
Obaid,Azerbaijan,West Asia,Upper_middle,Launched,Launched,Launched,Launched,2018,Asan Imza,Multifactor,PIN (Password/PIN) + chip-based Cryptography (qualified e-signature); biometric fingerprint check possible during on-site verification,Hybrid,Smart Card (ID) + Mobile SIM (ID on phone) + e-government Web Portal (myGov.az),Multiple,"Voting, Healtcare, Welfare, Financial, Tax, private sector (telecom SIM registration, e-commerce)",National,National e-government integration,Moderate,"Name, date of birth, gender, personal-ID number, address, photo, fingerprints, digital-signature certificates",Medium,Mobile-ID uptake lags in some rural & elderly groups,Bureaucratic,Civil-society calls for stronger privacy oversight; 2018 roll-out delays due to chip supply; limited transparency on biometric-data retention,Domestic,Domestic,,,Law on Personal Data (2010),State Agency for Public Service & Social Innovations,https://asan.gov.az/en,"https://etedge-insights.com/trending/azerbaijan-announces-the-implementation-of-digital-id-through-the-mygov-platform/
https://asanimza.az/en/about/
https://www.biometricupdate.com/202409/azerbaijan-plans-rapid-digital-id-adoption-to-boost-economy
https://www.biometricupdate.com/201809/azerbaijan-begins-issuing-biometric-id-cards
https://www.azernews.az/nation/136967.html","https://etedge-insights.com/trending/azerbaijan-announces-the-implementation-of-digital-id-through-the-mygov-platform/;https://asanimza.az/en/about/;
https://www.biometricupdate.com/202409/azerbaijan-plans-rapid-digital-id-adoption-to-boost-economy;https://www.biometricupdate.com/201809/azerbaijan-begins-issuing-biometric-id-cards;https://www.azernews.az/nation/136967.html","Government bodies, banks, telecoms under consent-based, certificate-authority rules","Azerbaijan’s identity ecosystem combines a biometric smart-card ID—mandatory for every citizen over 16—and ASAN İmza, a SIM-based mobile ID that delivers qualified electronic signatures. Since nationwide issuance began in 2018, more than eight million next-generation ID cards have replaced older paper documents, each embedding a chip with fingerprints, photo and e-signature certificates. Citizens and businesses use these credentials across more than 600 e-government and commercial services on myGov.az, including tax filing, banking, health care and social-benefit portals. The Ministry of Internal Affairs issues the cards, while ASAN Service manages mobile-ID enrolment under the Electronic Signature Law. Data-privacy rules stem from the 2010 Personal Data Law, rated moderate due to limited supervisory capacity. ",,"2013 – ASAN İmza mobile-ID service launched nationwide
2018 – Biometric electronic ID cards issued; first card presented to President Ilham Aliyev
2020 – myGov.az portal integrates ID card and ASAN İmza for one-stop e-services
2023 – Legal amendments enable remote e-ID onboarding; new ID cards include built-in e-signature certs
2025 – > 8 M biometric IDs & 3 M mobile IDs issued",,,,
Obaid,Bahrain,West Asia,High,Launched,Launched,Launched,Launched,2007,Smart ID,Multifactor,Chip-based PKI (Cryptography) + PIN (Password/PIN) for the card; eKey 2.0 adds selfie liveness (Biometric),Hybrid,Smart Card + Mobile App (eKey 2.0) + Web Portal (Bahrain.bh/myGov),Multiple,"Voting, Healtcare, Welfare, Financial, Tax, Immigration, private sector (Growing – telcos, utilities, e-commerce adopting eKey 2.0 SSO)",National,Fully integrated with national e-government; pilots under way with GCC digital-ID working group,Strong,"Name, date of birth, national ID number, address, nationality, blood type, photo, fingerprints, digital-certificate data",Low,smartphone/biometric onboarding still a barrier for some elderly & migrant workers ,Bureaucratic,2018 chip-supply delay; civil-society calls for greater transparency on biometric retention; PDPL enforcement still maturing,Thales + Beyon Connect,Domestic,,GCC,"Electronic Transactions Law 2006, PDPL 2018 (+ 2022 executive regulations), Civil ID Law",Information & eGovernment Authority (iGA),https://www.iga.gov.bh/en/category/id-card-and-civil-record-services,"https://www.thalesgroup.com/en/markets/digital-identity-and-security/government/customer-cases/bahrain
https://services.bahrain.bh/wps/portal/en/BSP/GSX-UI-AllApps
https://www.biometricupdate.com/202503/bahrain-adds-digital-travel-credential-features-to-national-id-card
https://bahrainbusinesslaws.com/laws/Personal-Data-Protection-Law
https://www.biometricupdate.com/202503/bahrain-adds-digital-id-birth-certificate-services-to-mygov-app",https://www.thalesgroup.com/en/markets/digital-identity-and-security/government/customer-cases/bahrain;https://services.bahrain.bh/wps/portal/en/BSP/GSX-UI-AllApps;https://www.biometricupdate.com/202503/bahrain-adds-digital-travel-credential-features-to-national-id-card;https://bahrainbusinesslaws.com/laws/Personal-Data-Protection-Law;https://www.biometricupdate.com/202503/bahrain-adds-digital-id-birth-certificate-services-to-mygov-app,"Government bodies, licensed banks & telcos via certificate authority and PDPL consent rules","Bahrain issues a biometric smart-card identity to every citizen and resident and operates eKey 2.0, a mobile, selfie-based single-sign-on credential. The card’s chip stores fingerprints, facial image and PKI certificates, enabling secure PIN-based verification at government kiosks and banks. eKey 2.0, launched in 2025, adds password-less facial authentication on smartphones and is already being integrated by telcos and utilities for friction-free onboarding. The system is run by the Information & eGovernment Authority (iGA) and governed by the 2018 Personal Data Protection Law. While uptake exceeds 95 % for the physical card, digital-ID usage continues to grow as more private-sector services adopt eKey 2.0.",,"2007 – Smart-card national ID rolled out to citizens and residents by Thales
2011 – eKey single-sign-on platform launched for e-government services
2018 – Biometric smart-cards upgraded; fingerprint & PKI certificates embedded
2023 – Personal Data Protection Law fully in force with executive regulations
2025 – eKey 2.0 launches with biometric by provided by Beyon Connect",,,,
Obaid,Bangladesh,South Asia,Lower_middle,Launched,Launched,Launched,Launched,2016,National ID (NID) Card,Multifactor,Chip-based PKI (Cryptography) + PIN (Password/PIN) on the card; NID Wallet adds SMS/OTP and selfie check,Hybrid,Smart Card + Mobile App (NID Wallet) + Web Portal (services.nidw.gov.bd),Multiple,"Voting, Healthcare, Welfare, Financial, Tax, Immigration",National,National e-gov integration, Weak,"Name, date of birth, 17-digit NID number, address, photo, all fingerprints, facial template, parental data",Medium ,Birth-registration gaps & smartphone access issues for rural women and older citizens,Breaches,2023–25 data leaks (50 M+ records exposed); EC suspended services for institutions linked to breaches,Oberthur + Tiger IT BD,Domestic,"World Bank,
UNDP","EC
DFID
Netherland
UNDP
Norway
Sweden
Switzerland
Denmark
Korea",National Identity Registration Act 2013; Electronic Signature & ICT Act 2006; draft PDPA 2024,Bangladesh Election Commission,https://services.nidw.gov.bd/nid-pub/,"https://www.biometricupdate.com/202306/home-affairs-dept-to-become-national-id-issuing-authority-in-bangladesh
https://en.wikipedia.org/wiki/National_identity_card
https://www.biometricupdate.com/202401/bangladeshs-government-wins-election-campaigning-on-dpi
https://www.dataguidance.com/jurisdictions/bangladesh
https://thefinancialexpress.com.bd/national/election-commission-uncovers-evidence-of-nid-data-leaks
https://bdnews24.com/bangladesh/4b3025a74f14
https://www.nidw.gov.bd/development_partners.php",https://www.biometricupdate.com/202306/home-affairs-dept-to-become-national-id-issuing-authority-in-bangladesh;https://en.wikipedia.org/wiki/National_identity_card;https://www.biometricupdate.com/202401/bangladeshs-government-wins-election-campaigning-on-dpi;https://www.dataguidance.com/jurisdictions/bangladesh;https://thefinancialexpress.com.bd/national/election-commission-uncovers-evidence-of-nid-data-leaks;https://bdnews24.com/bangladesh/4b3025a74f14;https://www.nidw.gov.bd/development_partners.php,"Government agencies, banks & telcos via licensed NID verification service","Bangladesh issues a biometric Smart NID card to every citizen aged 18 +, embedding ten fingerprints and a facial template alongside PKI certificates. The card is legally mandatory and underpins over 600 public and private digital services, from voter enrolment and social-welfare payouts to e-KYC in banking. Since 2022 the NID Wallet app has enabled mobile presentation of the credential with selfie/OTP verification, reaching more than ten million installations. Governance lies with the Election Commission’s National Identity Registration Wing, though a 2023 law transfering ultimate oversight to the Home Ministry. It is still managed by the Election Commission. Privacy remains a concern: multiple high-profile leaks between 2023–25 exposed tens of millions of records, and Bangladesh’s draft Personal Data Protection Act 2024 is still awaiting parliamentary passage. Despite those challenges, Smart NID coverage exceeds 95 % of adults and is integral to Dhaka’s “Smart Bangladesh 2027” digital-transformation agenda.",,"2006 – Paper laminated NID introduced nationwide
2013 – ASAN Imza-style e-KYC pilots begin for banking sector
2016 – Biometric Smart NID card rolled out country-wide
2022 – NID Wallet mobile ID released to the public
2023 – Major NID database leak reported; EC launches audit of connected institutions
2025 – Draft Personal Data Protection Act tabled in parliament; Smart NID coverage passes 55 million smart card",,,,
Obaid,Barbados,Caribbean,High,Pilot,Launched,Launched,Launched,2023,Trident ID,Multifactor,On-card PKI (Cryptography) + PIN (Password/PIN) + fingerprint or face match (Biometric) for high-assurance services,Hybrid,Contact-less Smart Card + Trident eID Mobile App + Web Portal (gov.bb),Multiple,"Voting, Healthcare, Welfare, Financial, Tax, Immigration, Private sector (telcos, utilities, real-estate conveyancing adopt qualified e-signature)",National,Designed for CARICOM Single ICT Space,Strong,"Name, date of birth, 12-digit national ID number, address, nationality, fingerprints, facial template, digital-certificate data",Low,90 % of adult population converted by 2024; rural elders & non-smartphone users targeted via assisted-registration drives,Bureaucratic,2022 rollout delays due to chip shortages; civil-society requests clearer opt-out rules for biometric retention,Domestic,Domestic,,CARICOM Digital ID Working Group,"Electoral & Identification Card Act (rev. 2022), Electronic Transactions Act 2001, Data Protection Act 2019","Ministry of Industry, Innovation, Science and Technology (MIST)",https://trident.gov.bb/,"https://www.gov.bb/Citizens/national-registration;https://ctu.int/caricom-single-ict-space/
https://ctu.int/caricom-single-ict-space/
https://barbadostoday.bb/2024/01/31/old-id-cards-to-remain-eligible-under-mutual-pact-between-govt-citizens/
https://www.biometricupdate.com/202401/digital-id-project-in-barbados-may-arrive-home-this-year
https://dataprivacy.bb/download/barbados-data-protection-act-2019/",https://www.gov.bb/Citizens/national-registration;https://ctu.int/caricom-single-ict-space/;https://ctu.int/caricom-single-ict-space/;https://barbadostoday.bb/2024/01/31/old-id-cards-to-remain-eligible-under-mutual-pact-between-govt-citizens/;https://www.biometricupdate.com/202401/digital-id-project-in-barbados-may-arrive-home-this-year;https://dataprivacy.bb/download/barbados-data-protection-act-2019/,Accredited public bodies & licensed private-sector relying parties under Data Protection Act; user consent via Trident eID app,"Barbados replaced its legacy laminated voter card with the Trident ID, a contact-less polycarbonate e-ID containing a secure element, fingerprints and a facial image. Paired with the Trident eID mobile wallet, the credential supports qualified electronic signatures and single-sign-on to more than 120 government and commercial services. Managed by the Ministry of Innovation and the Electoral & Boundaries Commission, the scheme is anchored in the GDPR-style Data Protection Act 2019. By 2024, about 90 % of adults had been issued, and mobile adoption continues to rise as banks, telcos and the planned central-bank digital-currency pilot integrate the credential.",,"2019 – Data Protection Act receives Royal Assent
2021 – Digital ID & e-Payments project launched; Trident ID pilot begins
2022 – First contact-less biometric e-ID cards produced; chip-shortage delays resolved
2023 – Nationwide mass issuance of Trident ID; Trident eID mobile wallet released on iOS & Android
2024 – 90 % adult coverage achieved; CARICOM interoperability proof-of-concept completed",,,,
,Belarus,East Europe,Upper_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Belgium,West Europe,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Belize,Central America,Upper_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,West Africa,Lower_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bermuda,Atlantic Ocean,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bhutan,South Asia,Lower_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bolivia,South America,Lower_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bosnia and Herzegovina,South Europe,Upper_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Botswana,South Africa,Upper_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,South America,Upper_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,British Indian Ocean Territory,Indian Ocean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,British Virgin Islands,Caribbean,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brunei,South East Asia,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bulgaria,East Europe,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,West Africa,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burundi,East Africa,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cambodia,South East Asia,Lower_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cameroon,Middle Africa,Lower_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,North America,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cape Verde,West Africa,Upper_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cayman Islands,Caribbean,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Central African Republic,Middle Africa,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad,Middle Africa,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,South America,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,China,East Asia,Upper_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colombia,South America,Upper_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Comoros,East Africa,Lower_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cook Islands,Polynesia,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Costa Rica,Central America,Upper_middle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Croatia,South Europe,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cuba,Caribbean,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Curaçao,Caribbean,High,Inactive,Inactive,Inactive,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cyprus,West Asia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Czech Republic,East Europe,High,No development yet,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Democratic Republic of the Congo,Middle Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Denmark,North Europe,High,Inactive,Inactive,Inactive,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Djibouti,East Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominica,Caribbean,Upper_middle,Pilot,Launched,Launched,Launched,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dominican Republic,Caribbean,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ecuador,South America,Upper_middle,Canceled,Canceled,Canceled,Canceled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Egypt,North Africa,Lower_middle,Inactive,Inactive,Inactive,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,El Salvador,Central America,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Equatorial Guinea,Middle Africa,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eritrea,East Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Estonia,North Europe,High,Research,Research,Research,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eswatini,South Africa,Lower_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ethiopia,East Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Euro Area,Europe,High,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Falkland Islands,South America,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Faroe Islands,North Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Federated States of Micronesia,Micronesia,Lower_middle,Other,Other,Other,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akshay,Fiji,Melanesia,Upper_middle,Inactive,Research,Development,Pilot,,The Fiji National ID,,,,,,"Essential service, including healthcare, social welfare, finance, and education ",National,,,,,,,,,,,,,Reserve Bank of Fiji and the National ID Steering Committee,https://www.rbf.gov.fj/reserve-bank-of-fiji/,"https://dpimap.org/fiji/  
https://www.rbf.gov.fj/press-release-no-03-update-on-fijis-national-digital-identification-ndid-project/ 
https://www.rbf.gov.fj/45487-2/ 
https://www.biometricupdate.com/202406/fijis-digital-id-program-implementation-gets-cabinet-approval#:~:text=Jun%2024%2C%202024%2C%2010:,by%20the%20Singapore%20Cooperation%20Enterprise. ","""https://dpimap.org/fiji/;https://www.rbf.gov.fj/press-release-no-03-update-on-fijis-national-digital-identification-ndid-project/;https://www.rbf.gov.fj/45487-2/ "";https://www.biometricupdate.com/202406/fijis-digital-id-program-implementation-gets-cabinet-approval#:~:text=Jun%2024%2C%202024%2C%2010:,by%20the%20Singapore%20Cooperation%20Enterprise.",,"The National ID project in Fiji was first established in 2024 to help Fijians get access to essential services, and the vision was further expanded on in 2025. ",,"2024 - Fiji announced a Digital ID project to help Fijians get access to essential services
2025 - Laid foundation over vision, strategy, and future for a Fijian National ID system and cabinet gives approval to implement it",,,,
Akshay,Finland,North Europe,High,Inactive,Research,Development,Development,,,,,,,,,,,,,,,,,,,,,,Ministry of Finance and the Digital and Population Data Services Agency,"https://dvv.fi/en/individuals
https://vm.fi/en/frontpage","https://www.biometricupdate.com/202404/finland-starts-work-on-national-digital-identity-wallet
https://idtechwire.com/finland-and-bahrain-partner-to-develop-cross-border-digital-id-systems/",https://www.biometricupdate.com/202404/finland-starts-work-on-national-digital-identity-wallet;https://idtechwire.com/finland-and-bahrain-partner-to-develop-cross-border-digital-id-systems/,,,"2024 - Finland announced that they were going to pursue a national digital ID project with plans to be complete by 2026
2025 - Finland and Bahrain partner on Digital ID project",,,,,
Akshay,France,West Europe,High,Pilot,Launched,Launched,Launched,2024,France Identité,OTP,It is an app that is available of Android and IOS,,Mobile_App,Multiple,This ID can be used to prove identity digitally. It can also be used to access government services. ,National,Requires a national ID as proof of ID to set up,Strong,Demographic + Biometric?,Unknown,The digital ID system is currently being expanded to all residency card holders ,,"France has a digital ID; however, they have been opposed to the EU's digital ID initiatives, citing data privacy and security concerns.  ","Sopra Steria, Atos, Idemia, Idakto",,Multiple,,,"National Agency for Secure Documents, Agence Nationale des Titres Sécurisés (ANTS)",https://ants.gouv.fr/?lang=fr ,"https://france-identite.gouv.fr/en-savoir-plus/a-quoi-sert-il/
https://ants.gouv.fr/home/our-missions/france-identite-sovereign-identity
https://thecorporatemagazine.com/france-and-germany-push-back-against-eu-digital-id-rollout/ 
https://www.biometricupdate.com/202107/france-chooses-contractors-for-digital-id-scheme-management#:~:text=Sopra%20Steria%20won%20the%20contract,the%20Ministry%20of%20the%20Interior. ","""https://france-identite.gouv.fr/en-savoir-plus/a-quoi-sert-il/;https://ants.gouv.fr/home/our-missions/france-identite-sovereign-identity
https://thecorporatemagazine.com/france-and-germany-push-back-against-eu-digital-id-rollout/ 
https://www.biometricupdate.com/202107/france-chooses-contractors-for-digital-id-scheme-management#:~:text=Sopra%20Steria%20won%20the%20contract,the%20Ministry%20of%20the%20Interior. """,,,"2022 - First plot program 
2024 - Accessible to anyone that wishes to have France Identité. Have to have a new French identity card, be of legal age, and have at least an Android 11 or iOS 16.6",,,,20,
,French Polynesia,Polynesia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,French Southern and Antarctic Lands,,,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akshay,Gabon,Middle Africa,Upper_middle,No development yet,Launched,Launched,Launched,2024,Carte Nationale d'Identité Electronique (CDIE),,,,,,,,,,Demographic + Biometric,,,,,,,,,,,,,,,,,,,,,
Akshay,Georgia,West Asia,Upper_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,Public Service Development Agency (PSDA),https://sda.gov.ge/?lang=en,https://www.biometricupdate.com/202502/georgia-seeks-candidates-to-build-digital-id-wallet,https://www.biometricupdate.com/202502/georgia-seeks-candidates-to-build-digital-id-wallet,,,2025 - Georgia has expressed interest and a plan to build digital ID system ,,,,,
Akshay,Germany,West Europe,High,Research,Research,Research,Development,,,,,,,,,,,,,,,,,,,,,,Federal Ministry of the Interior,https://www.bmi.bund.de/EN/home/home_node.html,"https://idtechwire.com/germany-launches-digital-id-cards-for-smartphone-storage-nationwide/#:~:text=Germany%20has%20initiated%20the%20next,in%20Germany's%20electronic%20ID%20cards.","https://idtechwire.com/germany-launches-digital-id-cards-for-smartphone-storage-nationwide/#:~:text=Germany%20has%20initiated%20the%20next,in%20Germany's%20electronic%20ID%20cards.",,,2025 - Germany initiates next phase of national identity program,,,,,
Akshay,Ghana,West Africa,Lower_middle,Research,Development,Launched,Launched,,Ghana Card,OTP,It is a mobile app,,Mobile_App,Multiple,Streamline access to public resources and to increase efficiency,National ,,,Demographic + Biometric,,,,,,,,,,,,,,,,,,,,,
,Gibraltar,South Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
