Owner,Name,Region,Income Group,Jul 2023 Status,Jul 2024 Status,February 2025 Status,Present Status,Launch Year,System Name,Authentication Method,Authentication Method Details,ID Medium,ID Medium Details,Use Cases,Use Cases Details,Interoperatability,Interoperatability Details,Data Protection Framework,Data Collected,Privacy Score,User Feedback,Inclusion & Accessibility Risk ,Inclusion & Accessibility Risk Details,Known Controversies,Known Controversies Details,Technology Providers,Funding Source,Funding Source Details,Internation Partners,Legal Framework,Managing Authority,Managing Authority Source to Hyperlink,Sources,Media Sources,Third-Party Access,Overview,Overview Spotlight,Key Developments,Key Developments Spotlight,Notes,,,,,Use case,Underlying technology,Architecture: direct CBDC or hybrid,Infrastructure: DLT or conventional,Access: token or account,Technology partnership,Cross-border projects,Central Bank Name,Central Bank Source to Hyperlink,April 2021 Status,January 2021 Status,September 2020 Status,sadsa
,Argentina,South America,Upper_middle,Launched,Launched,Launched,Launched,2017,DIDs,Biometric,,Smart_Card,,,,,,Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armenia,West Asia,Upper_middle,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aruba,Caribbean,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Australia,Australia and New Zealand,High,Research,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Reserve Bank of Australia (RBA) is actively exploring the use of a wholesale eAUD. The RBA conducted a proof of concept to simulate a wholesale settlement system involving commercial banks in the country. The RBA is committed to continue this research throughout 2020 to ascertain the viability of a digital Australian dollar, and has partnered with Commonwealth Bank, National Australia Bank, Perpetual and ConsenSys Software.",,,,No new developments since April,,,,,Both,,Undecided,Undecided,Undecided,,Project Dunbar,Reserve Bank of Australia,https://www.rba.gov.au/media-releases/2020/mr-20-27.html,,,,
,Austria,West Europe,High,No development yet,Research,Research,Research,,Delphi,,,,,,,,,,,,,,,,,,,,,,,,https://www.ledgerinsights.com/raiffeisen-erste-bank-in-austrian-wholesale-cbdc-simulations/,,,Austria’s Oesterreichische Nationalbank (OeNB) is currently in the second phase of a wholesale CBDC research project called DELPHI.,,"The second phase of DELPHI (Delivery vs. Payment Hybrid Initiative), a joint project between the OeNB and several commercial banks, is being run this year with the aim of exploring advanced functionality and structural options for a wholesale CBDC.
The first phase, run between October 2020 and June 2021, tested delivery versus payment for bonds via the blockchain. DELPHI is pegged directly to the euro. No decision has yet been made to implement a wholesale CBDC.
Key motivates for the project include desires for instant payment settlement, as well as fewer intermediaries and lower costs in the settlement process.",,,,,,,Wholesale,,,DLT,,,,Oesterreichische Nationalbank,https://www.oenb.at/en/Media/Press-Archives/2021/20210630.html,,,,
,Azerbaijan,West Asia,Upper_middle,No development yet,,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,https://cointelegraph.com/news/azerbaijan-central-bank-doesnt-plan-to-issue-its-own-cryptocurrency,https://cointelegraph.com/news/azerbaijan-central-bank-doesnt-plan-to-issue-its-own-cryptocurrency,,"Speaking in November 2018, the Chairman of the Central Bank of Azerbaijan (CBA) ruled out any plans for a CBDC.",,"In November 2018, CBA Chairman Alim Guliyev noted that use of a CBDC ""comes with great risks,"" citing money laundering concerns.",,,,,,,,,,,,,,,,,,,
,Bahrain,West Asia,High,Development,Development,Development,Development,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.globalgovernmentfintech.com/bahrain-seeks-to-tackle-cross-border-payment-inefficiencies/
https://www.crowdfundinsider.com/2021/05/175262-jpmorgan-is-working-with-bahrains-central-bank-and-bank-abc-to-launch-real-time-cross-border-payments-may-work-on-cbdcs-later/
https://www.finextra.com/newsarticle/38051/central-bank-of-bahrain-taps-jpmorgan-onyx-for-digital-currency-trials
https://www.unlock-bc.com/news/2021-05-12/bahrain-central-bank-takes-on-cbdc-project-with-jp-morgan-and-bank-abc",https://www.globalgovernmentfintech.com/bahrain-seeks-to-tackle-cross-border-payment-inefficiencies/;https://www.crowdfundinsider.com/2021/05/175262-jpmorgan-is-working-with-bahrains-central-bank-and-bank-abc-to-launch-real-time-cross-border-payments-may-work-on-cbdcs-later/;https://www.finextra.com/newsarticle/38051/central-bank-of-bahrain-taps-jpmorgan-onyx-for-digital-currency-trials;https://www.unlock-bc.com/news/2021-05-12/bahrain-central-bank-takes-on-cbdc-project-with-jp-morgan-and-bank-abc,,"A collaboration between the Central Bank of Bahrain, Bank ABC, and JP Morgan is currently developing a cross-border digital currency settlement pilot program. This collaboration is expected to focus on developing a CBDC in the near future.",,2023–27 – Pilot to integrate digital ID with Universal Health Coverage; enrolment of ~18M citizens ongoing,,,,,,,Wholesale1,n/a,n/a,n/a,n/a,"JP Morgan, Bank ABC",,Central Bank of Bahrain,https://www.cbb.gov.bh/,,,,
,Bangladesh,South Asia,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Barbados,Caribbean,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caribbean,,,,,,,,,,,,,,,
,Belarus,East Europe,Upper_middle,Research,Research,Research,Research,,,,,,,,,,,,,,,,,,,,,,,,,,https://cointelegraph.com/news/belarus-banks-announce-upcoming-token-pilot-program,https://cointelegraph.com/news/belarus-banks-announce-upcoming-token-pilot-program,,"In 2020, Belarus launched a pilot program allowing certain domestic banks to launch tokenized offerings. This program has not yet led to development of CBDC plans.",,,,,,,,,Undecided,,Undecided,Undecided,Undecided,,,National Bank of the Republic of Belarus,https://www.nbrb.by/engl,,,,
,Belgium,West Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Belize,Central America,Upper_middle,Research,Research,Research,Development,,,,,,,,,,,,,,,,,,,,,,,,,,"https://blog.bitt.com/national-bank-of-belize-to-launch-digital-wallet-in-2021/
https://www.forbes.com/sites/vipinbharathan/2021/01/30/dxcd-the-eastern-caribbean-central-bank-money-is-being-readied-for-production/?sh=6a54cba3178d",https://blog.bitt.com/national-bank-of-belize-to-launch-digital-wallet-in-2021/;https://www.forbes.com/sites/vipinbharathan/2021/01/30/dxcd-the-eastern-caribbean-central-bank-money-is-being-readied-for-production/?sh=6a54cba3178d,,"The National Bank of Belize (NBB) announced a partnership with financial technology company Bitt in late 2020, aimed at leveraging the company's digital currency management systems to add an eWallet to the bank's mobile payment services.",,The NBB eWallet is scheduled to be released to all customers in mid-2021. The wallet uses technology previously employed by Bitt in development of payment services in Barbados and the Eastern Caribbean Central Bank.,,,,,,,Undecided,,Undecided,Undecided,Undecided,,,Central Bank of Belize,https://www.centralbank.org.bz/,,,,
,Benin,West Africa,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bermuda,Atlantic Ocean,High,No development yet,,,Inactive,,,,,,,,,,,,,,,,,,,,,,,,,,https://coingeek.com/bermuda-launches-stimulus-token-but-no-plans-for-cbdc/,,,"In September 2020, the Bermudan government announced that it had no plans to issue a CBDC in the near future.",,,,,,,,,,,,,,,,,,,,,
,Bhutan,South Asia,Lower_middle,No development yet,Research,Research,Development,,Digital Ngultrum,,,,,,,,,,,,,,,,,,,,,,,,,,,"In September 2021, Ripple announced it is partnering with the Royal Monetary Authority of Bhutan (RMA) to pilot a central bank digital currency using the Ripple CBDC Private Ledger",,"As with many developing countries, financial inclusion is the primary motivation for Bhutan’s exploration of a CBDC. The RMA hopes that a digital Ngultrum will accelerate its mission to increase financial inclusion in Bhutan to 85% by 2023. This is bearing in mind that Bhutan has a population of less than one million.",,,,,,,Both,Ripple,,,,Ripple,,,,,,,
,Bolivia,South America,Lower_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bosnia and Herzegovina,South Europe,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Botswana,South Africa,Upper_middle,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brazil,South America,Upper_middle,Development,Development,Development,Development,,Digital Fiat Currency,,,,,,,,,,,,,,,,,,,,,,,,"https://www.msn.com/en-us/news/technology/brazil-announces-digital-currency-guidelines/ar-AAKlbDs
https://globalbankingregulationreview.com/payment-services/second-time-lucky-whatsapp-payments-in-brazil
https://labsnews.com/en/news/technology/brazils-instant-payments-system-pix-transactions-surpasses-traditional-banking-transfers-in-the-country/
https://labsnews.com/en/articles/business/brazils-pix-in-six-months-87-3-million-users-and-a-3-299-rise-in-p2b-transactions/
https://riotimesonline.com/brazil-news/brazil/brazils-central-bank-plans-to-launch-pix-saque-and-pix-troco-in-august-2021/
https://www.coindesk.com/brazil-central-bank-cbdc-two-years",https://www.msn.com/en-us/news/technology/brazil-announces-digital-currency-guidelines/ar-AAKlbDs;https://globalbankingregulationreview.com/payment-services/second-time-lucky-whatsapp-payments-in-brazil;https://labsnews.com/en/news/technology/brazils-instant-payments-system-pix-transactions-surpasses-traditional-banking-transfers-in-the-country/;https://labsnews.com/en/articles/business/brazils-pix-in-six-months-87-3-million-users-and-a-3-299-rise-in-p2b-transactions/;https://riotimesonline.com/brazil-news/brazil/brazils-central-bank-plans-to-launch-pix-saque-and-pix-troco-in-august-2021/;https://www.coindesk.com/brazil-central-bank-cbdc-two-years,,"The Brazilian Central Bank is building on the success and rapid adoption of its instant payment system, Pix, which was launched in November 2020. In addition, the Central Bank is exploring the digitization of its national currency, the real. Guidelines for the upcoming CBDC were released in May 2021, and in June 2021, the Central Bank announced that any rollout would not be possible for another two to three years.",,,,,,,,,Retail,n/a,Hybrid,DLT,Token,,,Central Bank of Brazil,https://www.bcb.gov.br/detalhenoticia/17438/nota,,,,
,British Indian Ocean Territory,Indian Ocean,,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,British Virgin Islands,Caribbean,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brunei,South East Asia,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bulgaria,East Europe,High,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Burkina Faso,West Africa,Low,No development yet,,,No development yet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
